Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
1,30.95376740993564,47.334119351866086,57.25796056585972,27.4811406676604,0.0,35.60992915398612
2,34.22754913169152,36.88189679860212,36.64605399519924,32.82222022671508,0.0,0.0
3,29.87599151932452,42.59950256726033,46.42356023387349,27.45257421302452,0.0,40.40096132154212
4,29.139124222827483,44.56460849131596,45.46115645917076,25.21686341949464,0.0,25.90728306346852
5,36.13399082003964,43.12430305784461,24.247326395405484,21.2449865336948,0.0,27.55369838771348
6,30.397668823730285,22.21068785556048,51.4868815004988,15.433126822602802,36.49468825353927,0.0
7,51.46005187042708,31.2533903763784,37.83120605296379,26.68410635279252,0.0,42.199885082226565
8,32.809589737144,37.476579732979566,45.626125820549525,37.17261324905344,0.0,29.88149389309692
9,39.09830842769648,42.044685239031246,45.77628118125375,41.656987295660805,0.0,52.46429746814256
10,29.03418891749936,42.2947545623356,38.08767081865672,6.820054737825119,0.0,39.00887321298436
11,39.035896700160045,36.893763849590286,47.33455587801412,21.36576576660484,0.0,37.50823530575664
12,43.293346194100494,25.831774912150763,40.782415500781646,26.060860330601525,19.782233937348444,0.0
13,48.971069006682086,34.303282883151205,38.6710125033862,52.40802273171281,0.0,26.11703163480644
14,45.09527059272632,44.71167920191416,24.91097803120864,21.51996749597488,0.0,49.12188269912584
15,46.87657355906712,43.87112332303892,26.935251818949844,26.69085506506172,53.521117048028486,0.0
16,48.51054310225428,55.150185740200605,38.6499713535672,46.82490237103184,0.0,0.0
17,43.62855240923544,39.62701691536312,46.72200281367133,25.31796242422672,0.0,53.25533768035653
18,39.98297117121277,39.525717720450245,50.55488420880621,38.74590037432724,0.0,0.0
19,36.528285988212005,48.38595700487724,37.091813032914885,14.61776912020608,53.32193891167056,43.99752839744357
20,26.254191897950285,45.68008612797773,26.19076675827416,22.97702092157084,0.0,0.0
21,25.12835449888584,29.497204470811,47.1788920936712,34.898664256088566,0.0,58.01124751622972
22,49.61580749250453,53.916162162517125,39.01061381079533,22.01790534008136,0.0,53.62209396795636
23,41.41026327285321,32.99260691659084,40.20211525843425,50.83541794829264,0.0,48.74956963729689
24,52.56468517658737,49.65956748106996,25.648374066538203,26.30099849423036,0.0,47.48590699461652
25,28.12142814663308,30.470235398826,27.144286235220243,28.584568090314843,0.0,0.0
26,39.84132403824072,35.95930304539064,22.58498799002968,16.79202946024812,0.0,49.46733300455897
27,27.37010645734016,32.50780801012996,40.71403042848236,13.796936957994918,35.97452138115388,0.0
28,37.631116780461085,44.2227883142712,33.445014915286244,24.10717746122628,0.0,0.0
29,42.20030714333697,42.771002769266445,40.39896805783252,32.17008526069704,0.0,49.27349575875636
30,22.5524029359896,47.053393951630845,43.36675322602508,30.84414071956004,0.0,0.0
31,41.749593275566845,43.578115043867086,26.80430734091836,29.20282876959744,0.0,0.0
32,36.1070932528566,37.2400854543608,48.27527051835273,48.14119278101544,0.0,0.0
33,39.45820623332904,53.77441093993996,46.492476699061285,42.02896728856712,0.0,0.0
34,30.926088307666323,17.956702487238204,41.19301738055824,48.43957920195928,0.0,31.05465245269932
35,24.110731047582163,28.47298796894888,39.42199848418808,8.828767796523723,0.0,47.8702605373194
36,50.38209539218108,33.71562156278425,59.80709211360512,21.39798513675108,43.42048240604189,53.81191363936384
37,34.93833289013952,44.0835797718748,57.82407389386055,17.75068540919356,59.02057637254284,0.0
38,35.927204361918726,34.01704332470704,59.03874250416956,24.55873870989056,0.0,0.0
39,47.36560356777445,42.98894731636484,37.84220265068972,31.609777033046004,0.0,43.30814830164013
40,32.773792107690404,50.71801567691072,44.91048485257676,13.08891964186052,0.0,36.98935373512085
41,39.57314453753285,42.8308866173882,44.34864441327672,13.26601013738268,0.0,44.61238301080216
42,37.77896361650021,42.9158677714598,32.570157987549045,14.85679192653244,0.0,41.34776641470244
43,42.21958014442245,35.696466673857365,40.73038710988117,50.28034521430131,0.0,31.228314221808727
44,39.1322563270894,43.269270977680286,38.11549204146048,28.58122657046756,0.0,20.4846887405648
45,25.481996491982606,43.84344094731777,32.486712393856806,29.76992506468064,0.0,30.495292285173925
46,22.1839182054158,35.100876854588726,34.88208639107216,17.22729531461268,25.43773301916788,0.0
47,53.19041353041251,56.30554627789704,36.0996115530578,50.064697930767885,0.0,49.77471239664096
48,42.50009219194728,45.64308209405984,47.6602888783586,22.43533378730632,0.0,0.0
49,45.345665823108,39.80600769405588,35.529632855589846,21.77205976897792,0.0,49.51527576838644
50,34.666119652012405,21.22684013643076,34.21158849843945,38.8953310722424,0.0,0.0
51,37.63775188270132,32.69582580168652,37.2323797162542,46.55323751713968,0.0,0.0
52,39.55786338148892,39.521025603759,49.87561384446564,41.93334074639008,0.0,43.31211671034324
53,36.29405217258604,38.23023318728092,37.43608069532108,38.59000298183292,0.0,0.0
54,51.69547260631029,48.43465746252464,30.46803726993692,29.1022802737476,0.0,37.71808544497313
55,25.19619492502556,29.153516755250365,40.25572061641476,14.90387919762548,46.5975904221268,0.0
56,29.95924765932608,29.94030552141764,46.09705784714224,12.762242111383722,0.0,41.70499440774096
57,27.775726945544605,25.211014201984806,33.34997938208944,10.660087858579802,0.0,45.861734070465005
58,41.990859324869,18.91428423767596,43.23189486140476,48.5797772532546,0.0,0.0
59,46.113183242918645,52.955212164273966,36.8006792673074,40.93503604449196,0.0,0.0
60,25.00473028348916,52.03647232708673,50.21050775678424,21.612499969728123,0.0,0.0
